qid,family,system,gold_dates,gold_h1,gold_h2,pred_dates,pred_h1,pred_h2,anchor_now
A1,A,B1,2025/6/10,9,18,"['2025-09-03', '2025-06-30', '2025-07-21']",5,16,
A1,A,TA-RAG,2025/6/10,9,18,['2025-06-10'],9,18,
A1,A,A1,2025/6/10,9,18,['2025-06-10'],0,24,
A2,A,B1,2025/6/15,12,18,"['2025-06-15', '2025-06-13', '2025-07-15']",2,24,
A2,A,TA-RAG,2025/6/15,12,18,['2025-06-15'],12,18,
A2,A,A1,2025/6/15,12,18,['2025-06-15'],0,24,
A3,A,B1,2025/7/4,9,18,"['2025-09-03', '2025-07-03', '2025-07-14']",5,19,
A3,A,TA-RAG,2025/7/4,9,18,['2025-07-04'],9,18,
A3,A,A1,2025/7/4,9,18,['2025-07-04'],0,24,
A4,A,B1,2025/7/11,7,12,"['2025-08-13', '2025-07-13', '2025-07-11']",2,24,
A4,A,TA-RAG,2025/7/11,7,12,['2025-07-11'],7,12,
A4,A,A1,2025/7/11,7,12,['2025-07-11'],0,24,
B1,B,B1,2025/6/10,9,18,"['2025-06-30', '2025-06-10', '2025-06-23']",6,16,
B1,B,TA-RAG,2025/6/10,9,18,['2025-06-10'],9,18,
B1,B,A1,2025/6/10,9,18,,0,24,
B2,B,B1,2025/6/15,12,14,"['2025-06-15', '2025-08-15', '2025-06-29']",1,24,
B2,B,TA-RAG,2025/6/15,12,14,['2025-06-15'],12,14,
B2,B,A1,2025/6/15,12,14,,0,24,
B3,B,B1,2025/7/4,13,18,"['2025-06-29', '2025-07-04', '2025-06-28']",11,19,
B3,B,TA-RAG,2025/7/4,13,18,['2025-07-04'],13,18,
B3,B,A1,2025/7/4,13,18,,0,24,
B4,B,B1,"[""2025-08-10"",""2025-08-11"",""2025-08-12"",""2025-08-13""]",0,24,"['2025-06-13', '2025-08-13', '2025-06-10']",2,24,
B4,B,TA-RAG,"[""2025-08-10"",""2025-08-11"",""2025-08-12"",""2025-08-13""]",0,24,"['2025-08-10', '2025-08-11', '2025-08-12', '2025-08-13']",0,24,
B4,B,A1,"[""2025-08-10"",""2025-08-11"",""2025-08-12"",""2025-08-13""]",0,24,,10,13,
B5,B,B1,"[""2025-07-01"",""2025-07-02"",""2025-07-03""]",12,18,"['2025-07-07', '2025-07-03', '2025-07-15']",6,19,
